id,income
24621,<=50K
1710,<=50K
1388,<=50K
13571,<=50K
13958,<=50K
14804,<=50K
13734,<=50K
48414,<=50K
6848,<=50K
6316,<=50K
17636,<=50K
41645,<=50K
5297,<=50K
36746,<=50K
43601,<=50K
12151,<=50K
724,<=50K
6034,<=50K
20262,<=50K
36090,<=50K
19607,<=50K
8994,<=50K
25648,<=50K
14148,<=50K
44370,<=50K
7205,<=50K
1741,<=50K
10986,<=50K
42743,<=50K
26541,<=50K
35616,<=50K
43751,<=50K
40871,<=50K
38035,<=50K
13242,<=50K
31761,<=50K
34677,<=50K
3519,<=50K
42191,<=50K
27095,<=50K
36177,<=50K
7844,<=50K
17679,<=50K
20063,<=50K
30454,<=50K
43422,<=50K
11416,<=50K
40643,<=50K
21308,<=50K
22334,<=50K
30212,<=50K
42315,<=50K
35381,<=50K
18607,<=50K
10423,<=50K
19236,<=50K
31456,<=50K
43538,<=50K
9207,<=50K
25065,<=50K
22672,<=50K
44401,<=50K
28700,<=50K
10163,<=50K
34325,<=50K
24057,<=50K
47134,<=50K
35159,<=50K
19663,<=50K
6059,<=50K
30923,<=50K
19006,<=50K
44189,<=50K
28515,<=50K
45535,<=50K
33947,<=50K
736,<=50K
5854,<=50K
38143,<=50K
15602,<=50K
26996,<=50K
15832,<=50K
25404,<=50K
48271,<=50K
2008,<=50K
35119,<=50K
34151,<=50K
20931,<=50K
7989,<=50K
27485,<=50K
23287,<=50K
17233,<=50K
25308,<=50K
28296,<=50K
11096,<=50K
35175,<=50K
29278,<=50K
43146,<=50K
29260,<=50K
48755,<=50K
16134,<=50K
36774,<=50K
16930,<=50K
29658,<=50K
25094,<=50K
34202,<=50K
45811,<=50K
5199,<=50K
34096,<=50K
43627,<=50K
18337,<=50K
13312,<=50K
41593,<=50K
30757,<=50K
12154,<=50K
28197,<=50K
22133,<=50K
18144,<=50K
12469,<=50K
33294,<=50K
23730,<=50K
28289,<=50K
32213,<=50K
15809,<=50K
33599,<=50K
16629,<=50K
48102,<=50K
1023,<=50K
5907,<=50K
43868,<=50K
32198,<=50K
7062,<=50K
25891,<=50K
45180,<=50K
26012,<=50K
3858,<=50K
18701,<=50K
31577,<=50K
27878,<=50K
18606,<=50K
48479,<=50K
34689,<=50K
37339,<=50K
45037,<=50K
29729,<=50K
4181,<=50K
38172,<=50K
12009,<=50K
41617,<=50K
47144,<=50K
28877,<=50K
27284,<=50K
45140,<=50K
25239,<=50K
19608,<=50K
44220,<=50K
9006,<=50K
40219,<=50K
9792,<=50K
42367,<=50K
38,<=50K
11660,<=50K
29453,<=50K
25546,<=50K
22859,<=50K
7298,<=50K
40629,<=50K
23556,<=50K
27146,<=50K
14363,<=50K
4580,<=50K
6392,<=50K
8256,<=50K
8658,<=50K
7055,<=50K
25492,<=50K
29112,<=50K
40343,<=50K
13480,<=50K
42483,<=50K
16355,<=50K
233,<=50K
47913,<=50K
44151,<=50K
45213,<=50K
2530,<=50K
9267,<=50K
9654,<=50K
21893,<=50K
42708,<=50K
3270,<=50K
40640,<=50K
25514,<=50K
33859,<=50K
23444,<=50K
48024,<=50K
26138,<=50K
24803,<=50K
37503,<=50K
31029,<=50K
18659,<=50K
866,<=50K
46050,<=50K
1846,<=50K
34719,<=50K
4466,<=50K
10530,<=50K
17707,<=50K
24411,<=50K
41742,<=50K
44588,<=50K
2463,<=50K
34378,<=50K
24610,<=50K
44996,<=50K
14784,<=50K
26865,<=50K
45637,<=50K
37491,<=50K
14159,<=50K
28107,<=50K
26821,<=50K
48638,<=50K
43262,<=50K
42858,<=50K
24132,<=50K
5114,<=50K
1052,<=50K
29671,<=50K
6921,<=50K
47226,<=50K
7615,<=50K
971,<=50K
26529,<=50K
31867,<=50K
6204,<=50K
40017,<=50K
35824,<=50K
19022,<=50K
29519,<=50K
35356,<=50K
28348,<=50K
23632,<=50K
31388,<=50K
47419,<=50K
39315,<=50K
10592,<=50K
44608,<=50K
11583,<=50K
14188,<=50K
17998,<=50K
15093,<=50K
30084,<=50K
46084,<=50K
24961,<=50K
10936,<=50K
776,<=50K
22832,<=50K
45925,<=50K
1053,<=50K
7126,<=50K
48799,<=50K
48332,<=50K
2344,<=50K
42254,<=50K
7852,<=50K
2585,<=50K
30396,<=50K
4047,<=50K
23020,<=50K
37523,<=50K
18924,<=50K
6939,<=50K
40750,<=50K
21812,<=50K
25486,<=50K
44933,<=50K
46571,<=50K
13075,<=50K
26831,<=50K
27811,<=50K
26793,<=50K
46890,<=50K
11348,<=50K
6049,<=50K
33668,<=50K
15757,<=50K
22997,<=50K
25953,<=50K
35448,<=50K
42889,<=50K
40,<=50K
32199,<=50K
38924,<=50K
47031,<=50K
13506,<=50K
35675,<=50K
32204,<=50K
200,<=50K
31382,<=50K
45374,<=50K
8409,<=50K
17447,<=50K
48329,<=50K
6322,<=50K
2982,<=50K
2290,<=50K
46469,<=50K
28257,<=50K
48233,<=50K
47287,<=50K
28131,<=50K
45591,<=50K
22596,<=50K
15298,<=50K
24896,<=50K
20076,<=50K
40735,<=50K
42401,<=50K
27741,<=50K
35551,<=50K
16386,<=50K
31935,<=50K
15041,<=50K
37143,<=50K
48683,<=50K
46246,<=50K
7879,<=50K
25911,<=50K
12044,<=50K
30814,<=50K
35637,<=50K
34580,<=50K
44589,<=50K
47843,<=50K
32100,<=50K
25166,<=50K
13268,<=50K
19690,<=50K
32365,<=50K
11636,<=50K
2084,<=50K
1640,<=50K
10901,<=50K
22814,<=50K
29534,<=50K
16432,<=50K
35156,<=50K
43113,<=50K
16922,<=50K
37169,<=50K
791,<=50K
44057,<=50K
32526,<=50K
1594,<=50K
43087,<=50K
35578,<=50K
24448,<=50K
32824,<=50K
18605,<=50K
1464,<=50K
6847,<=50K
14303,<=50K
40740,<=50K
2789,<=50K
19205,<=50K
39021,<=50K
39940,<=50K
3452,<=50K
20285,<=50K
7815,<=50K
35745,<=50K
31069,<=50K
8668,<=50K
6850,<=50K
45095,<=50K
45261,<=50K
25610,<=50K
12689,<=50K
25062,<=50K
48262,<=50K
41200,<=50K
34842,<=50K
41445,<=50K
10175,<=50K
35858,<=50K
44495,<=50K
34354,<=50K
41340,<=50K
33163,<=50K
979,<=50K
8297,<=50K
27951,<=50K
6631,<=50K
16657,<=50K
48259,<=50K
22887,<=50K
17704,<=50K
1565,<=50K
18209,<=50K
10054,<=50K
17542,<=50K
25353,<=50K
9986,<=50K
23338,<=50K
41817,<=50K
10639,<=50K
8368,<=50K
25021,<=50K
37083,<=50K
7360,<=50K
20844,<=50K
17244,<=50K
35025,<=50K
28061,<=50K
45555,<=50K
23038,<=50K
23269,<=50K
38466,<=50K
9254,<=50K
16112,<=50K
40122,<=50K
2888,<=50K
38580,<=50K
37147,<=50K
44397,<=50K
8276,<=50K
31316,<=50K
9391,<=50K
18938,<=50K
15541,<=50K
40288,<=50K
10020,<=50K
35588,<=50K
35575,<=50K
6902,<=50K
12005,<=50K
33360,<=50K
47291,<=50K
12147,<=50K
9331,<=50K
43685,<=50K
34847,<=50K
44335,<=50K
3243,<=50K
35928,<=50K
4919,<=50K
30854,<=50K
27486,<=50K
47499,<=50K
25617,<=50K
20018,<=50K
44562,<=50K
13966,<=50K
2259,<=50K
38977,<=50K
20153,<=50K
18400,<=50K
37084,<=50K
27274,<=50K
17571,<=50K
32532,<=50K
45057,<=50K
8358,<=50K
44137,<=50K
33345,<=50K
21632,<=50K
38720,<=50K
12564,<=50K
38917,<=50K
9743,<=50K
4520,<=50K
39611,<=50K
15335,<=50K
8781,<=50K
42724,<=50K
4016,<=50K
7267,<=50K
18391,<=50K
27983,<=50K
2111,<=50K
7080,<=50K
47965,<=50K
11028,<=50K
22438,<=50K
